76,389
76,398
76,74
77,79
78,79
78,347
79,77
79,78
80,379
82,83
82,84
82,389
82,392
82,398
82,459
83,84
83,85
83,90
83,92
83,392
83,398
83,407
83,458
83,82
84,92
84,389
84,392
84,398
84,407
84,458
84,459
84,461
84,76
84,82
84,83
85,407
85,458
85,83
86,93
86,389
86,393
86,398
86,76
87,88
88,87
90,91
90,83
91,92
91,90
92,407
92,458
92,467
92,83
92,84
92,91
93,94
93,95
93,96
93,398
93,74
93,76
93,86
94,95
94,93
95,93
95,94
96,74
96,93
124,142
124,257
124,277
125,126
125,129
125,130
125,135
125,148
125,149
125,155
125,31
125,32
125,33
125,40
125,461
125,466
125,482
125,530
126,129
126,130
126,135
126,32
126,466
126,482
126,125
128,129
129,130
129,135
129,148
129,149
129,155
129,262
129,278
129,31
129,32
129,33
129,35
129,40
129,482
129,515
129,530
129,125
129,126
129,128
130,135
130,155
130,157
130,163
130,40
130,515
130,530
130,125
130,126
130,129
132,136
134,139
134,347
134,407
134,458
134,461
135,142
135,155
135,157
135,160
135,163
135,30
135,329
135,330
135,339
135,340
135,35
135,38
135,40
135,515
135,530
135,125
135,126
135,129
135,130
136,132
139,347
139,392
139,459
139,461
139,466
139,468
139,470
139,134
142,157
142,162
142,163
142,257
142,30
142,340
142,343
142,124
142,135
143,144
143,146
143,147
143,164
143,463
144,61
144,143
145,146
145,164
145,32
145,33
146,150
146,164
146,394
146,143
146,145
147,485
147,143
148,149
148,155
148,156
148,158
148,159
148,164
148,271
148,278
148,30
148,31
148,32
148,33
148,34
148,461
148,466
148,469
148,125
148,129
149,155
149,156
149,158
149,160
149,163
149,278
149,30
149,31
149,32
149,33
149,34
149,35
149,38
149,40
149,461
149,466
149,125
149,129
149,148
150,146
152,32
152,33
154,155
154,157
154,166
154,34
154,35
154,38
155,156
155,157
155,158
155,160
155,163
155,166
155,30
155,31
155,32
155,33
155,34
155,35
155,38
155,39
155,40
155,466
155,470
155,515
155,530
155,125
155,129
155,130
155,135
155,148
155,149
155,154
156,158
156,159
156,160
156,164
156,31
156,32
156,33
156,466
156,469
156,148
156,149
156,155
157,160
157,163
157,30
157,35
157,401
157,130
157,135
157,142
157,154
157,155
158,159
158,160
158,166
158,30
158,31
158,32
158,33
158,34
158,35
158,36
158,37
158,38
158,466
158,468
158,148
158,149
158,155
158,156
159,31
159,32
159,33
159,34
159,148
159,156
159,158
160,163
160,30
160,34
160,35
160,36
160,40
160,135
160,149
160,155
160,156
160,157
160,158
162,142
163,166
163,30
163,339
163,35
163,38
163,40
163,130
163,135
163,142
163,149
163,155
163,157
163,160
164,32
164,394
164,463
164,143
164,145
164,146
164,148
164,156
165,388
166,154
166,155
166,158
166,163
257,269
257,277
257,124
257,142
258,261
258,264
258,269
258,270
258,271
258,272
258,278
258,279
258,30
259,260
259,261
259,262
259,263
259,271
259,275
259,276
259,278
259,279
260,263
260,271
260,279
260,259
261,262
261,263
261,271
261,276
261,278
261,279
261,32
261,33
261,34
261,258
261,259
262,263
262,278
262,279
262,32
262,33
262,129
262,259
262,261
263,271
263,278
263,279
263,32
263,259
263,260
263,261
263,262
264,266
264,269
264,270
264,258
265,266
266,264
266,265
267,268
268,267
269,270
269,272
269,277
269,280
269,257
269,258
269,264
270,258
270,264
270,269
271,272
271,276
271,278
271,279
271,34
271,148
271,258
271,259
271,260
271,261
271,263
272,277
272,280
272,258
272,269
272,271
273,278
273,279
275,276
275,259
276,279
276,259
276,261
276,271
276,275
277,280
277,124
277,257
277,269
277,272
278,279
278,30
278,34
278,129
278,148
278,149
278,258
278,259
278,261
278,262
278,263
278,271
278,273
279,30
279,258
279,259
279,260
279,261
279,262
279,263
279,271
279,273
279,276
279,278
280,269
280,272
280,277
319,320
319,329
319,339
319,340
320,319
322,323
322,324
322,325
322,326
323,327
323,322
324,325
324,326
324,330
324,322
325,322
325,324
326,322
326,324
327,323
329,330
329,331
329,333
329,339
329,340
329,135
329,319
330,333
330,515
330,135
330,324
330,329
331,329
333,335
333,339
333,340
333,329
333,330
335,339
335,340
335,333
339,340
339,135
339,163
339,319
339,329
339,333
339,335
340,343
340,458
340,135
340,142
340,319
340,329
340,333
340,335
340,339
343,142
343,340
347,392
347,458
347,461
347,465
347,468
347,473
347,78
347,134
347,139
376,382
376,30
379,80
382,384
382,376
384,382
388,458
388,465
388,59
388,74
388,165
389,392
389,398
389,76
389,82
389,84
389,86
390,460
390,75
392,393
392,398
392,407
392,458
392,459
392,461
392,465
392,468
392,82
392,83
392,84
392,139
392,347
392,389
393,407
393,458
393,86
393,392
394,146
394,164
397,464
398,74
398,76
398,82
398,83
398,84
398,86
398,93
398,389
398,392
399,75
400,471
401,470
401,157
401,30
401,34
401,35
401,38
407,458
407,465
407,467
407,468
407,473
407,59
407,74
407,83
407,84
407,85
407,92
407,134
407,392
407,393
458,461
458,464
458,465
458,467
458,468
458,473
458,59
458,70
458,74
458,83
458,84
458,85
458,92
458,134
458,30
458,340
458,347
458,388
458,392
458,393
458,407
459,460
459,461
459,466
459,82
459,84
459,139
459,392
460,461
460,466
460,468
460,474
460,75
460,390
460,459
461,464
461,466
461,468
461,469
461,470
461,70
461,84
461,125
461,134
461,139
461,148
461,149
461,30
461,32
461,347
461,392
461,458
461,459
461,460
463,143
463,164
464,466
464,468
464,70
464,34
464,397
464,458
464,461
465,467
465,468
465,473
465,59
465,30
465,347
465,388
465,392
465,407
465,458
466,468
466,469
466,470
466,472
466,474
466,125
466,126
466,139
466,148
466,149
466,155
466,156
466,158
466,30
466,31
466,32
466,33
466,34
466,35
466,38
466,39
466,40
466,459
466,460
466,461
466,464
467,468
467,92
467,407
467,458
467,465
468,469
468,470
468,472
468,473
468,474
468,70
468,139
468,158
468,30
468,32
468,33
468,347
468,35
468,36
468,392
468,407
468,458
468,460
468,461
468,464
468,465
468,466
468,467
469,470
469,472
469,474
469,148
469,156
469,31
469,32
469,33
469,34
469,35
469,461
469,466
469,468
470,139
470,155
470,31
470,32
470,33
470,35
470,38
470,401
470,461
470,466
470,468
470,469
471,400
472,474
472,32
472,33
472,35
472,466
472,468
472,469
473,30
473,347
473,407
473,458
473,465
473,468
474,30
474,31
474,32
474,33
474,34
474,35
474,36
474,39
474,460
474,466
474,468
474,469
474,472
478,479
478,481
478,485
479,481
479,478
481,485
481,478
481,479
482,125
482,126
482,129
485,147
485,478
485,481
493,494
494,493
495,497
495,69
497,69
497,495
511,517
511,521
512,513
513,516
513,517
513,520
513,521
513,528
513,533
513,512
514,515
515,530
515,129
515,130
515,135
515,155
515,330
515,514
516,517
516,520
516,521
516,528
516,533
516,513
517,520
517,521
517,528
517,533
517,511
517,513
517,516
518,519
519,518
520,521
520,528
520,533
520,513
520,516
520,517
521,528
521,533
521,511
521,513
521,516
521,517
521,520
528,532
528,533
528,513
528,516
528,517
528,520
528,521
530,125
530,129
530,130
530,135
530,155
530,515
531,533
532,533
532,528
533,513
533,516
533,517
533,520
533,521
533,528
533,531
533,532
